date,temperatureMin,temperatureMax,temperatureMean,temperatureMin_1,temperatureMin_2,temperatureMin_3,temperatureMax_1,temperatureMax_2,temperatureMax_3,humidity_1,humidity_2,humidity_3,dewPoint_1,dewPoint_2,dewPoint_3,windSpeed_1,windSpeed_2,windSpeed_3,temperatureMean_1,temperatureMean_2,temperatureMean_3
2019/04/25,68.99,96.06,70.5929,69.27,68.3,71.05,93.73,92.0,91.04,0.47,0.51,0.58,57.33,59.28,64.12,6.55,6.34,6.26,70.5929,70.5929,70.5929
2019/04/26,69.93,97.2,70.5929,68.99,69.27,68.3,96.06,93.73,92.0,0.36,0.47,0.51,49.49,57.33,59.28,5.83,6.55,6.34,70.5929,70.5929,70.5929
2019/04/27,71.16,96.07,70.5929,69.93,68.99,69.27,97.2,96.06,93.73,0.36,0.36,0.47,51.05,49.49,57.33,6.7,5.83,6.55,70.5929,70.5929,70.5929
2019/04/28,71.47,96.65,70.5929,71.16,69.93,68.99,96.07,97.2,96.06,0.36,0.36,0.36,53.26,51.05,49.49,5.7,6.7,5.83,70.5929,70.5929,70.5929
2019/04/29,73.55,94.42,70.5929,71.47,71.16,69.93,96.65,96.07,97.2,0.39,0.36,0.36,53.46,53.26,51.05,6.25,5.7,6.7,70.5929,70.5929,70.5929
2019/04/30,70.14,92.24,70.5929,73.55,71.47,71.16,94.42,96.65,96.07,0.46,0.39,0.36,59.58,53.46,53.26,5.84,6.25,5.7,70.5929,70.5929,70.5929
2019/05/01,70.99,93.81,70.5929,70.14,73.55,71.47,92.24,94.42,96.65,0.54,0.46,0.39,63.19,59.58,53.46,8.78,5.84,6.25,70.5929,70.5929,70.5929
2019/05/02,72.43,97.79,70.5929,70.99,70.14,73.55,93.81,92.24,94.42,0.52,0.54,0.46,61.42,63.19,59.58,13.32,8.78,5.84,70.5929,70.5929,70.5929
2019/05/03,70.0,95.93,70.5929,72.43,70.99,70.14,97.79,93.81,92.24,0.39,0.52,0.54,52.64,61.42,63.19,12.26,13.32,8.78,70.5929,70.5929,70.5929
2019/05/04,72.62,94.18,70.5929,70.0,72.43,70.99,95.93,97.79,93.81,0.41,0.39,0.52,54.3,52.64,61.42,11.18,12.26,13.32,70.5929,70.5929,70.5929
2019/05/05,74.08,94.99,70.5929,72.62,70.0,72.43,94.18,95.93,97.79,0.45,0.41,0.39,58.36,54.3,52.64,7.28,11.18,12.26,70.5929,70.5929,70.5929
2019/05/06,77.37,96.2,70.5929,74.08,72.62,70.0,94.99,94.18,95.93,0.4,0.45,0.41,56.96,58.36,54.3,4.8,7.28,11.18,70.5929,70.5929,70.5929
2019/05/07,76.01,91.92,70.5929,77.37,74.08,72.62,96.2,94.99,94.18,0.39,0.4,0.45,57.91,56.96,58.36,4.9,4.8,7.28,70.5929,70.5929,70.5929
2019/05/08,70.16,91.9,70.5929,76.01,77.37,74.08,91.92,96.2,94.99,0.54,0.39,0.4,64.12,57.91,56.96,8.55,4.9,4.8,70.5929,70.5929,70.5929
2019/05/09,68.51,91.91,70.5929,70.16,76.01,77.37,91.9,91.92,96.2,0.63,0.54,0.39,65.83,64.12,57.91,12.17,8.55,4.9,70.5929,70.5929,70.5929
2019/05/10,70.85,94.16,70.5929,68.51,70.16,76.01,91.91,91.9,91.92,0.6,0.63,0.54,63.86,65.83,64.12,10.17,12.17,8.55,70.5929,70.5929,70.5929
2019/05/11,74.29,93.15,70.5929,70.85,68.51,70.16,94.16,91.91,91.9,0.49,0.6,0.63,60.87,63.86,65.83,6.21,10.17,12.17,70.5929,70.5929,70.5929
2019/05/12,71.47,88.5,70.5929,74.29,70.85,68.51,93.15,94.16,91.91,0.56,0.49,0.6,64.78,60.87,63.86,5.76,6.21,10.17,70.5929,70.5929,70.5929
2019/05/13,68.66,88.51,70.5929,71.47,74.29,70.85,88.5,93.15,94.16,0.64,0.56,0.49,67.03,64.78,60.87,4.63,5.76,6.21,70.5929,70.5929,70.5929
2019/05/14,70.85,93.47,70.5929,68.66,71.47,74.29,88.51,88.5,93.15,0.66,0.64,0.56,66.51,67.03,64.78,5.18,4.63,5.76,70.5929,70.5929,70.5929
2019/05/15,68.02,89.25,70.5929,70.85,68.66,71.47,93.47,88.51,88.5,0.6,0.66,0.64,65.04,66.51,67.03,7.04,5.18,4.63,70.5929,70.5929,70.5929
2019/05/16,69.31,90.55,70.5929,68.02,70.85,68.66,89.25,93.47,88.51,0.66,0.6,0.66,67.04,65.04,66.51,5.33,7.04,5.18,70.5929,70.5929,70.5929
2019/05/17,68.66,89.0,70.5929,69.31,68.02,70.85,90.55,89.25,93.47,0.6,0.66,0.6,64.51,67.04,65.04,4.51,5.33,7.04,70.5929,70.5929,70.5929
2019/05/18,68.91,94.55,70.5929,68.66,69.31,68.02,89.0,90.55,89.25,0.64,0.6,0.66,66.49,64.51,67.04,4.23,4.51,5.33,70.5929,70.5929,70.5929
2019/05/19,71.08,95.1,70.5929,68.91,68.66,69.31,94.55,89.0,90.55,0.54,0.64,0.6,62.72,66.49,64.51,4.22,4.23,4.51,70.5929,70.5929,70.5929
2019/05/20,71.84,93.78,70.5929,71.08,68.91,68.66,95.1,94.55,89.0,0.47,0.54,0.64,60.84,62.72,66.49,4.97,4.22,4.23,70.5929,70.5929,70.5929
2019/05/21,69.85,93.97,70.5929,71.84,71.08,68.91,93.78,95.1,94.55,0.48,0.47,0.54,61.06,60.84,62.72,5.24,4.97,4.22,70.5929,70.5929,70.5929
2019/05/22,70.94,92.15,70.5929,69.85,71.84,71.08,93.97,93.78,95.1,0.47,0.48,0.47,59.69,61.06,60.84,4.58,5.24,4.97,70.5929,70.5929,70.5929
2019/05/23,70.75,92.38,70.5929,70.94,69.85,71.84,92.15,93.97,93.78,0.57,0.47,0.48,64.03,59.69,61.06,3.6,4.58,5.24,70.5929,70.5929,70.5929
2019/05/24,69.43,91.39,70.5929,70.75,70.94,69.85,92.38,92.15,93.97,0.6,0.57,0.47,65.01,64.03,59.69,4.3,3.6,4.58,70.5929,70.5929,70.5929
2019/05/25,71.12,92.29,70.5929,69.43,70.75,70.94,91.39,92.38,92.15,0.63,0.6,0.57,66.33,65.01,64.03,3.8,4.3,3.6,70.5929,70.5929,70.5929
2019/05/26,69.39,92.46,70.5929,71.12,69.43,70.75,92.29,91.39,92.38,0.64,0.63,0.6,67.07,66.33,65.01,5.74,3.8,4.3,70.5929,70.5929,70.5929
2019/05/27,70.68,94.73,70.5929,69.39,71.12,69.43,92.46,92.29,91.39,0.65,0.64,0.63,66.77,67.07,66.33,6.63,5.74,3.8,70.5929,70.5929,70.5929
2019/05/28,73.94,93.88,70.5929,70.68,69.39,71.12,94.73,92.46,92.29,0.6,0.65,0.64,66.03,66.77,67.07,5.83,6.63,5.74,70.5929,70.5929,70.5929
2019/05/29,70.13,92.12,70.5929,73.94,70.68,69.39,93.88,94.73,92.46,0.57,0.6,0.65,66.2,66.03,66.77,6.16,5.83,6.63,70.5929,70.5929,70.5929
2019/05/30,69.93,93.64,70.5929,70.13,73.94,70.68,92.12,93.88,94.73,0.62,0.57,0.6,66.76,66.2,66.03,6.9,6.16,5.83,70.5929,70.5929,70.5929
2019/05/31,68.45,89.83,70.5929,69.93,70.13,73.94,93.64,92.12,93.88,0.63,0.62,0.57,67.08,66.76,66.2,7.03,6.9,6.16,70.5929,70.5929,70.5929
2019/06/01,71.16,91.8,70.5929,68.45,69.93,70.13,89.83,93.64,92.12,0.72,0.63,0.62,69.3,67.08,66.76,7.57,7.03,6.9,70.5929,70.5929,70.5929
2019/06/02,70.63,89.72,70.5929,71.16,68.45,69.93,91.8,89.83,93.64,0.61,0.72,0.63,65.7,69.3,67.08,8.09,7.57,7.03,70.5929,70.5929,70.5929
2019/06/03,70.03,89.23,70.5929,70.63,71.16,68.45,89.72,91.8,89.83,0.67,0.61,0.72,68.12,65.7,69.3,8.22,8.09,7.57,70.5929,70.5929,70.5929
2019/06/04,71.84,90.43,70.5929,70.03,70.63,71.16,89.23,89.72,91.8,0.66,0.67,0.61,67.01,68.12,65.7,11.18,8.22,8.09,70.5929,70.5929,70.5929
2019/06/05,68.64,88.95,70.5929,71.84,70.03,70.63,90.43,89.23,89.72,0.59,0.66,0.67,65.24,67.01,68.12,7.99,11.18,8.22,70.5929,70.5929,70.5929
2019/06/06,70.59,92.32,70.5929,68.64,71.84,70.03,88.95,90.43,89.23,0.69,0.59,0.66,68.59,65.24,67.01,6.63,7.99,11.18,70.5929,70.5929,70.5929
2019/06/07,68.61,92.01,70.5929,70.59,68.64,71.84,92.32,88.95,90.43,0.62,0.69,0.59,66.7,68.59,65.24,6.77,6.63,7.99,70.5929,70.5929,70.5929
2019/06/08,69.27,90.66,70.5929,68.61,70.59,68.64,92.01,92.32,88.95,0.71,0.62,0.69,68.86,66.7,68.59,6.26,6.77,6.63,70.5929,70.5929,70.5929
2019/06/09,69.01,91.3,70.5929,69.27,68.61,70.59,90.66,92.01,92.32,0.66,0.71,0.62,67.49,68.86,66.7,7.51,6.26,6.77,70.5929,70.5929,70.5929
2019/06/10,71.31,86.99,70.5929,69.01,69.27,68.61,91.3,90.66,92.01,0.63,0.66,0.71,66.83,67.49,68.86,7.73,7.51,6.26,70.5929,70.5929,70.5929
2019/06/11,69.55,89.29,70.5929,71.31,69.01,69.27,86.99,91.3,90.66,0.66,0.63,0.66,66.89,66.83,67.49,8.36,7.73,7.51,70.5929,70.5929,70.5929
2019/06/12,69.87,86.02,70.5929,69.55,71.31,69.01,89.29,86.99,91.3,0.67,0.66,0.63,66.35,66.89,66.83,14.26,8.36,7.73,70.5929,70.5929,70.5929
2019/06/13,70.47,84.56,70.5929,69.87,69.55,71.31,86.02,89.29,86.99,0.7,0.67,0.66,67.25,66.35,66.89,17.26,14.26,8.36,70.5929,70.5929,70.5929
2019/06/14,68.35,86.88,70.5929,70.47,69.87,69.55,84.56,86.02,89.29,0.71,0.7,0.67,67.53,67.25,66.35,15.72,17.26,14.26,70.5929,70.5929,70.5929
2019/06/15,68.1,89.38,70.5929,68.35,70.47,69.87,86.88,84.56,86.02,0.68,0.71,0.7,66.36,67.53,67.25,14.39,15.72,17.26,70.5929,70.5929,70.5929
2019/06/16,67.6,90.1,70.5929,68.1,68.35,70.47,89.38,86.88,84.56,0.62,0.68,0.71,64.29,66.36,67.53,13.81,14.39,15.72,70.5929,70.5929,70.5929
2019/06/17,67.83,88.46,70.5929,67.6,68.1,68.35,90.1,89.38,86.88,0.61,0.62,0.68,64.06,64.29,66.36,12.87,13.81,14.39,70.5929,70.5929,70.5929
2019/06/18,68.36,87.94,70.5929,67.83,67.6,68.1,88.46,90.1,89.38,0.61,0.61,0.62,63.43,64.06,64.29,12.89,12.87,13.81,70.5929,70.5929,70.5929
2019/06/19,68.55,89.74,70.5929,68.36,67.83,67.6,87.94,88.46,90.1,0.62,0.61,0.61,63.84,63.43,64.06,13.44,12.89,12.87,70.5929,70.5929,70.5929
2019/06/20,69.03,86.71,70.5929,68.55,68.36,67.83,89.74,87.94,88.46,0.64,0.62,0.61,64.97,63.84,63.43,13.12,13.44,12.89,70.5929,70.5929,70.5929
2019/06/21,67.8,86.17,70.5929,69.03,68.55,68.36,86.71,89.74,87.94,0.66,0.64,0.62,65.72,64.97,63.84,15.38,13.12,13.44,70.5929,70.5929,70.5929
2019/06/22,68.37,83.61,70.5929,67.8,69.03,68.55,86.17,86.71,89.74,0.67,0.66,0.64,65.14,65.72,64.97,13.66,15.38,13.12,70.5929,70.5929,70.5929
2019/06/23,67.66,84.69,70.5929,68.37,67.8,69.03,83.61,86.17,86.71,0.74,0.67,0.66,65.95,65.14,65.72,13.43,13.66,15.38,70.5929,70.5929,70.5929
2019/06/24,68.17,86.61,70.5929,67.66,68.37,67.8,84.69,83.61,86.17,0.72,0.74,0.67,66.27,65.95,65.14,12.32,13.43,13.66,70.5929,70.5929,70.5929
2019/06/25,68.28,87.46,70.5929,68.17,67.66,68.37,86.61,84.69,83.61,0.73,0.72,0.74,67.62,66.27,65.95,10.49,12.32,13.43,70.5929,70.5929,70.5929
2019/06/26,68.65,83.56,70.5929,68.28,68.17,67.66,87.46,86.61,84.69,0.69,0.73,0.72,65.83,67.62,66.27,10.44,10.49,12.32,70.5929,70.5929,70.5929
2019/06/27,67.95,86.6,70.5929,68.65,68.28,68.17,83.56,87.46,86.61,0.71,0.69,0.73,66.14,65.83,67.62,12.47,10.44,10.49,70.5929,70.5929,70.5929
2019/06/28,67.34,86.3,70.5929,67.95,68.65,68.28,86.6,83.56,87.46,0.69,0.71,0.69,66.1,66.14,65.83,14.85,12.47,10.44,70.5929,70.5929,70.5929
2019/06/29,67.18,85.76,70.5929,67.34,67.95,68.65,86.3,86.6,83.56,0.64,0.69,0.71,63.31,66.1,66.14,16.53,14.85,12.47,70.5929,70.5929,70.5929
2019/06/30,67.94,85.3,70.5929,67.18,67.34,67.95,85.76,86.3,86.6,0.66,0.64,0.69,64.07,63.31,66.1,17.17,16.53,14.85,70.5929,70.5929,70.5929
2019/07/01,67.98,87.93,70.5929,67.94,67.18,67.34,85.3,85.76,86.3,0.66,0.66,0.64,63.95,64.07,63.31,17.04,17.17,16.53,70.5929,70.5929,70.5929
2019/07/02,67.97,87.48,70.5929,67.98,67.94,67.18,87.93,85.3,85.76,0.63,0.66,0.66,63.72,63.95,64.07,15.86,17.04,17.17,70.5929,70.5929,70.5929
2019/07/03,68.62,87.14,70.5929,67.97,67.98,67.94,87.48,87.93,85.3,0.62,0.63,0.66,63.84,63.72,63.95,16.04,15.86,17.04,70.5929,70.5929,70.5929
2019/07/04,68.41,87.29,70.5929,68.62,67.97,67.98,87.14,87.48,87.93,0.62,0.62,0.63,63.8,63.84,63.72,16.25,16.04,15.86,70.5929,70.5929,70.5929
2019/07/05,68.35,84.65,70.5929,68.41,68.62,67.97,87.29,87.14,87.48,0.64,0.62,0.62,64.33,63.8,63.84,16.64,16.25,16.04,70.5929,70.5929,70.5929
2019/07/06,68.02,83.79,70.5929,68.35,68.41,68.62,84.65,87.29,87.14,0.68,0.64,0.62,65.02,64.33,63.8,17.85,16.64,16.25,70.5929,70.5929,70.5929
2019/07/07,67.4,86.17,70.5929,68.02,68.35,68.41,83.79,84.65,87.29,0.69,0.68,0.64,64.68,65.02,64.33,16.88,17.85,16.64,70.5929,70.5929,70.5929
2019/07/08,67.4,87.4,70.5929,67.4,68.02,68.35,86.17,83.79,84.65,0.66,0.69,0.68,63.97,64.68,65.02,17.11,16.88,17.85,70.5929,70.5929,70.5929
2019/07/09,67.77,84.69,70.5929,67.4,67.4,68.02,87.4,86.17,83.79,0.63,0.66,0.69,63.48,63.97,64.68,16.98,17.11,16.88,70.5929,70.5929,70.5929
2019/07/10,67.41,86.1,70.5929,67.77,67.4,67.4,84.69,87.4,86.17,0.71,0.63,0.66,65.58,63.48,63.97,16.46,16.98,17.11,70.5929,70.5929,70.5929
2019/07/11,68.55,87.1,70.5929,67.41,67.77,67.4,86.1,84.69,87.4,0.66,0.71,0.63,64.26,65.58,63.48,16.32,16.46,16.98,70.5929,70.5929,70.5929
2019/07/12,69.03,86.39,70.5929,68.55,67.41,67.77,87.1,86.1,84.69,0.64,0.66,0.71,63.85,64.26,65.58,15.65,16.32,16.46,70.5929,70.5929,70.5929
2019/07/13,67.98,88.85,70.5929,69.03,68.55,67.41,86.39,87.1,86.1,0.6,0.64,0.66,63.18,63.85,64.26,9.69,15.65,16.32,70.5929,70.5929,70.5929
2019/07/14,67.71,87.51,70.5929,67.98,69.03,68.55,88.85,86.39,87.1,0.63,0.6,0.64,64.16,63.18,63.85,9.16,9.69,15.65,70.5929,70.5929,70.5929
2019/07/15,66.95,86.9,70.5929,67.71,67.98,69.03,87.51,88.85,86.39,0.71,0.63,0.6,65.86,64.16,63.18,11.13,9.16,9.69,70.5929,70.5929,70.5929
2019/07/16,67.68,88.68,70.5929,66.95,67.71,67.98,86.9,87.51,88.85,0.7,0.71,0.63,65.58,65.86,64.16,11.8,11.13,9.16,70.5929,70.5929,70.5929
2019/07/17,68.62,86.77,70.5929,67.68,66.95,67.71,88.68,86.9,87.51,0.67,0.7,0.71,65.17,65.58,65.86,11.43,11.8,11.13,70.5929,70.5929,70.5929
2019/07/18,66.5,84.37,70.5929,68.62,67.68,66.95,86.77,88.68,86.9,0.72,0.67,0.7,66.79,65.17,65.58,10.14,11.43,11.8,70.5929,70.5929,70.5929
2019/07/19,66.66,83.74,70.5929,66.5,68.62,67.68,84.37,86.77,88.68,0.75,0.72,0.67,67.44,66.79,65.17,11.57,10.14,11.43,70.5929,70.5929,70.5929
2019/07/20,67.03,81.42,70.5929,66.66,66.5,68.62,83.74,84.37,86.77,0.79,0.75,0.72,67.96,67.44,66.79,12.17,11.57,10.14,70.5929,70.5929,70.5929
2019/07/21,67.21,81.22,70.5929,67.03,66.66,66.5,81.42,83.74,84.37,0.77,0.79,0.75,66.55,67.96,67.44,15.46,12.17,11.57,70.5929,70.5929,70.5929
2019/07/22,67.49,79.19,70.5929,67.21,67.03,66.66,81.22,81.42,83.74,0.78,0.77,0.79,67.37,66.55,67.96,14.97,15.46,12.17,70.5929,70.5929,70.5929
2019/07/23,64.51,79.73,70.5929,67.49,67.21,67.03,79.19,81.22,81.42,0.8,0.78,0.77,66.7,67.37,66.55,14.76,14.97,15.46,70.5929,70.5929,70.5929
2019/07/24,65.99,83.34,70.5929,64.51,67.49,67.21,79.73,79.19,81.22,0.82,0.8,0.78,66.61,66.7,67.37,15.46,14.76,14.97,70.5929,70.5929,70.5929
2019/07/25,66.44,83.09,70.5929,65.99,64.51,67.49,83.34,79.73,79.19,0.77,0.82,0.8,67.11,66.61,66.7,12.76,15.46,14.76,70.5929,70.5929,70.5929
2019/07/26,66.55,80.57,70.5929,66.44,65.99,64.51,83.09,83.34,79.73,0.8,0.77,0.82,68.16,67.11,66.61,12.08,12.76,15.46,70.5929,70.5929,70.5929
2019/07/27,65.65,82.04,70.5929,66.55,66.44,65.99,80.57,83.09,83.34,0.81,0.8,0.77,67.04,68.16,67.11,13.68,12.08,12.76,70.5929,70.5929,70.5929
2019/07/28,65.48,81.95,70.5929,65.65,66.55,66.44,82.04,80.57,83.09,0.74,0.81,0.8,65.12,67.04,68.16,15.78,13.68,12.08,70.5929,70.5929,70.5929
2019/07/29,65.83,80.27,70.5929,65.48,65.65,66.55,81.95,82.04,80.57,0.76,0.74,0.81,65.41,65.12,67.04,16.1,15.78,13.68,70.5929,70.5929,70.5929
2019/07/30,65.83,82.37,70.5929,65.83,65.48,65.65,80.27,81.95,82.04,0.76,0.76,0.74,65.45,65.41,65.12,16.33,16.1,15.78,70.5929,70.5929,70.5929
2019/07/31,66.17,84.62,70.5929,65.83,65.83,65.48,82.37,80.27,81.95,0.73,0.76,0.76,64.69,65.45,65.41,15.2,16.33,16.1,70.5929,70.5929,70.5929
2019/08/01,66.53,83.81,70.5929,66.17,65.83,65.83,84.62,82.37,80.27,0.67,0.73,0.76,64.21,64.69,65.45,14.14,15.2,16.33,70.5929,70.5929,70.5929
2019/08/02,66.54,83.1,70.5929,66.53,66.17,65.83,83.81,84.62,82.37,0.68,0.67,0.73,64.19,64.21,64.69,16.08,14.14,15.2,70.5929,70.5929,70.5929
2019/08/03,67.15,83.39,70.5929,66.54,66.53,66.17,83.1,83.81,84.62,0.69,0.68,0.67,64.23,64.19,64.21,17.35,16.08,14.14,70.5929,70.5929,70.5929
2019/08/04,66.78,83.72,70.5929,67.15,66.54,66.53,83.39,83.1,83.81,0.67,0.69,0.68,63.15,64.23,64.19,17.02,17.35,16.08,70.5929,70.5929,70.5929
2019/08/05,67.28,79.53,70.5929,66.78,67.15,66.54,83.72,83.39,83.1,0.7,0.67,0.69,64.69,63.15,64.23,17.68,17.02,17.35,70.5929,70.5929,70.5929
2019/08/06,67.35,76.67,70.5929,67.28,66.78,67.15,79.53,83.72,83.39,0.77,0.7,0.67,65.85,64.69,63.15,18.96,17.68,17.02,70.5929,70.5929,70.5929
2019/08/07,66.42,80.48,70.5929,67.35,67.28,66.78,76.67,79.53,83.72,0.83,0.77,0.7,66.29,65.85,64.69,19.97,18.96,17.68,70.5929,70.5929,70.5929
2019/08/08,67.19,79.8,70.5929,66.42,67.35,67.28,80.48,76.67,79.53,0.77,0.83,0.77,65.79,66.29,65.85,22.1,19.97,18.96,70.5929,70.5929,70.5929
2019/08/09,68.05,76.94,70.5929,67.19,66.42,67.35,79.8,80.48,76.67,0.81,0.77,0.83,67.25,65.79,66.29,20.89,22.1,19.97,70.5929,70.5929,70.5929
2019/08/10,66.78,79.71,70.5929,68.05,67.19,66.42,76.94,79.8,80.48,0.85,0.81,0.77,67.07,67.25,65.79,18.78,20.89,22.1,70.5929,70.5929,70.5929
2019/08/11,66.38,84.24,70.5929,66.78,68.05,67.19,79.71,76.94,79.8,0.79,0.85,0.81,66.43,67.07,67.25,18.56,18.78,20.89,70.5929,70.5929,70.5929
2019/08/12,65.48,82.88,70.5929,66.38,66.78,68.05,84.24,79.71,76.94,0.71,0.79,0.85,64.73,66.43,67.07,17.21,18.56,18.78,70.5929,70.5929,70.5929
2019/08/13,66.45,82.38,70.5929,65.48,66.38,66.78,82.88,84.24,79.71,0.74,0.71,0.79,66.0,64.73,66.43,15.16,17.21,18.56,70.5929,70.5929,70.5929
2019/08/14,66.55,83.57,70.5929,66.45,65.48,66.38,82.38,82.88,84.24,0.78,0.74,0.71,67.31,66.0,64.73,13.42,15.16,17.21,70.5929,70.5929,70.5929
2019/08/15,65.53,82.89,70.5929,66.55,66.45,65.48,83.57,82.38,82.88,0.82,0.78,0.74,67.46,67.31,66.0,14.08,13.42,15.16,70.5929,70.5929,70.5929
2019/08/16,66.28,84.52,70.5929,65.53,66.55,66.45,82.89,83.57,82.38,0.79,0.82,0.78,66.93,67.46,67.31,13.96,14.08,13.42,70.5929,70.5929,70.5929
2019/08/17,66.14,81.15,70.5929,66.28,65.53,66.55,84.52,82.89,83.57,0.77,0.79,0.82,67.4,66.93,67.46,11.8,13.96,14.08,70.5929,70.5929,70.5929
2019/08/18,66.54,81.24,70.5929,66.14,66.28,65.53,81.15,84.52,82.89,0.81,0.77,0.79,67.22,67.4,66.93,10.88,11.8,13.96,70.5929,70.5929,70.5929
2019/08/19,65.23,83.61,70.5929,66.54,66.14,66.28,81.24,81.15,84.52,0.83,0.81,0.77,67.84,67.22,67.4,8.76,10.88,11.8,70.5929,70.5929,70.5929
2019/08/20,66.68,81.21,70.5929,65.23,66.54,66.14,83.61,81.24,81.15,0.82,0.83,0.81,67.92,67.84,67.22,7.09,8.76,10.88,70.5929,70.5929,70.5929
2019/08/21,66.4,83.2,70.5929,66.68,65.23,66.54,81.21,83.61,81.24,0.83,0.82,0.83,67.68,67.92,67.84,9.33,7.09,8.76,70.5929,70.5929,70.5929
2019/08/22,67.19,81.51,70.5929,66.4,66.68,65.23,83.2,81.21,83.61,0.79,0.83,0.82,66.41,67.68,67.92,11.66,9.33,7.09,70.5929,70.5929,70.5929
2019/08/23,66.09,83.31,70.5929,67.19,66.4,66.68,81.51,83.2,81.21,0.79,0.79,0.83,66.71,66.41,67.68,13.28,11.66,9.33,70.5929,70.5929,70.5929
2019/08/24,65.55,82.84,70.5929,66.09,67.19,66.4,83.31,81.51,83.2,0.77,0.79,0.79,66.02,66.71,66.41,14.1,13.28,11.66,70.5929,70.5929,70.5929
2019/08/25,66.35,83.99,70.5929,65.55,66.09,67.19,82.84,83.31,81.51,0.81,0.77,0.79,66.7,66.02,66.71,14.6,14.1,13.28,70.5929,70.5929,70.5929
2019/08/26,65.56,82.65,70.5929,66.35,65.55,66.09,83.99,82.84,83.31,0.73,0.81,0.77,65.02,66.7,66.02,14.01,14.6,14.1,70.5929,70.5929,70.5929
2019/08/27,65.14,79.35,70.5929,65.56,66.35,65.55,82.65,83.99,82.84,0.77,0.73,0.81,65.74,65.02,66.7,13.78,14.01,14.6,70.5929,70.5929,70.5929
2019/08/28,66.19,84.9,70.5929,65.14,65.56,66.35,79.35,82.65,83.99,0.79,0.77,0.73,66.21,65.74,65.02,14.08,13.78,14.01,70.5929,70.5929,70.5929
2019/08/29,66.78,85.2,70.5929,66.19,65.14,65.56,84.9,79.35,82.65,0.72,0.79,0.77,65.53,66.21,65.74,13.1,14.08,13.78,70.5929,70.5929,70.5929
2019/08/30,65.89,83.22,70.5929,66.78,66.19,65.14,85.2,84.9,79.35,0.74,0.72,0.79,66.22,65.53,66.21,12.65,13.1,14.08,70.5929,70.5929,70.5929
2019/08/31,66.47,83.17,70.5929,65.89,66.78,66.19,83.22,85.2,84.9,0.74,0.74,0.72,65.98,66.22,65.53,15.63,12.65,13.1,70.5929,70.5929,70.5929
2019/09/01,66.56,81.21,70.5929,66.47,65.89,66.78,83.17,83.22,85.2,0.73,0.74,0.74,65.03,65.98,66.22,15.48,15.63,12.65,70.5929,70.5929,70.5929
2019/09/02,65.85,79.07,70.5929,66.56,66.47,65.89,81.21,83.17,83.22,0.78,0.73,0.74,66.18,65.03,65.98,14.38,15.48,15.63,70.5929,70.5929,70.5929
2019/09/03,67.88,79.88,70.5929,65.85,66.56,66.47,79.07,81.21,83.17,0.84,0.78,0.73,67.38,66.18,65.03,14.75,14.38,15.48,70.5929,70.5929,70.5929
2019/09/04,66.58,80.69,70.5929,67.88,65.85,66.56,79.88,79.07,81.21,0.8,0.84,0.78,66.36,67.38,66.18,17.38,14.75,14.38,70.5929,70.5929,70.5929
2019/09/05,66.37,81.08,70.5929,66.58,67.88,65.85,80.69,79.88,79.07,0.8,0.8,0.84,66.43,66.36,67.38,16.25,17.38,14.75,70.5929,70.5929,70.5929
2019/09/06,67.67,83.78,70.5929,66.37,66.58,67.88,81.08,80.69,79.88,0.8,0.8,0.8,66.87,66.43,66.36,17.66,16.25,17.38,70.5929,70.5929,70.5929
2019/09/07,66.41,82.97,70.5929,67.67,66.37,66.58,83.78,81.08,80.69,0.73,0.8,0.8,65.64,66.87,66.43,19.52,17.66,16.25,70.5929,70.5929,70.5929
2019/09/08,66.08,83.3,70.5929,66.41,67.67,66.37,82.97,83.78,81.08,0.75,0.73,0.8,65.41,65.64,66.87,18.32,19.52,17.66,70.5929,70.5929,70.5929
2019/09/09,66.28,82.06,70.5929,66.08,66.41,67.67,83.3,82.97,83.78,0.76,0.75,0.73,66.25,65.41,65.64,17.15,18.32,19.52,70.5929,70.5929,70.5929
2019/09/10,66.09,86.31,70.5929,66.28,66.08,66.41,82.06,83.3,82.97,0.78,0.76,0.75,66.72,66.25,65.41,14.35,17.15,18.32,70.5929,70.5929,70.5929
2019/09/11,66.58,85.64,70.5929,66.09,66.28,66.08,86.31,82.06,83.3,0.73,0.78,0.76,66.08,66.72,66.25,12.93,14.35,17.15,70.5929,70.5929,70.5929
2019/09/12,66.76,83.21,70.5929,66.58,66.09,66.28,85.64,86.31,82.06,0.77,0.73,0.78,66.74,66.08,66.72,10.98,12.93,14.35,70.5929,70.5929,70.5929
2019/09/13,67.94,84.81,70.5929,66.76,66.58,66.09,83.21,85.64,86.31,0.78,0.77,0.73,66.8,66.74,66.08,11.12,10.98,12.93,70.5929,70.5929,70.5929
2019/09/14,66.39,85.58,70.5929,67.94,66.76,66.58,84.81,83.21,85.64,0.72,0.78,0.77,66.1,66.8,66.74,11.36,11.12,10.98,70.5929,70.5929,70.5929
2019/09/15,67.65,85.64,70.5929,66.39,67.94,66.76,85.58,84.81,83.21,0.7,0.72,0.78,65.41,66.1,66.8,9.55,11.36,11.12,70.5929,70.5929,70.5929
2019/09/16,65.95,82.14,70.5929,67.65,66.39,67.94,85.64,85.58,84.81,0.73,0.7,0.72,66.14,65.41,66.1,10.24,9.55,11.36,70.5929,70.5929,70.5929
